description_en,descripcion_es,ndbn
ARCHWAY Home Style Cookies  Pecan Ice Box,ARCHWAY Galletas caseras caja de hielo de nueces pecanas,18543
ARCHWAY HOME STYLE COOKIES RASPBERRY FILLED,GALLETAS ARCHWAY ESTILO CASERO RELLENAS DE FRAMBUESA,18544
ARCHWAY HOME STYLE COOKIES RUTH'S OATMEAL,GALLETAS ARCHWAY HOME STYLE RUTH'S OATMEAL,18545
ARCHWAY Home Style Cookies  Soft Sugar Drop,ARCHWAY Galletas estilo casero gota de azúcar suave,18546
ARCHWAY Home Style Cookies  Strawberry Filled,Galletas caseras ARCHWAY rellenas de fresa,18547
ARCHWAY Home Style Cookies  Sugar,ARCHWAY Galletas Estilo Casero Azúcar,18548
ARCHWAY Home Style Cookies  Gourmet Apple'n Raisin,Galletas Caseras ARCHWAY Manzana Gourmet y Pasas,18549
ARCHWAY HOME STYLE COOKIES FAT FREE DEVIL'S FD COOKIE,GALLETAS ARCHWAY HOME STYLE GALLETA FD DEL DIABLO LIBRE DE GRASA,18553
ARCHWAY Home Style Cookies  Fat Free Oatmeal Raisin,ARCHWAY Galletas caseras avena sin grasa con pasas,18555
ARCHWAY Home Style Cookies  Gourmet Oatmeal Pecan,ARCHWAY Galletas caseras avena y pecanas gourmet,18560
ARCHWAY Home Style Cookies  Reduced Fat Ginger Snaps,Galletas caseras ARCHWAY brochetas de jengibre reducidas en grasa,18562
ARCHWAY Home Style Cookies  Gourmet Rocky Road,ARCHWAY Galletas caseras Gourmet Rocky Road,18563
ARCHWAY Home Style Cookies  Gourmet Ruth's Golden Oatmeal,ARCHWAY Galletas caseras avena dorada gourmet de Ruth,18564
ARCHWAY Home Style Cookies  Sugar Free Chocolate Chip,ARCHWAY Galletas caseras chispas de chocolate sin azúcar,18565
ARTIFICIAL BLUEBERRY MUFFIN MIX DRY,MEZCLA ARTIFICIAL DE ARÁNDANOS PARA MUFFIN SECA,18566
KRAFT STOVE TOP STUFFING MIX CHICKEN FLAVOR,KRAFT MEZCLA PARA RELLENO DE ESTUFA SABOR A POLLO,18567
GENERAL MILLS BETTY CROCKER WILD BLUEBERRY MUFFIN MIX DRY,GENERAL MILLS BETTY CROCKER PREPARADO PARA MUFFIN DE ARÁNDANO SALVAJE SECO,18601
CAKE BETTY CROCKER SUPERMOIST PARTY CAKE SWIRL DRY MIX,CAKE BETTY CROCKER SUPERMOIST PARTY CAKE SWIRL DRY MEZCLA,18602
GEORGE WESTON BAKER BROWNBERRY SAGE & ONION STUFFING MIX DRY,GEORGE WESTON BAKER MEZCLA PARA RELLENO DE CEBOLLA Y SALVIA DE FRUTAS SECO,18603
GENERAL MILLS GOLD MEDAL IMITATION BLUEBERRY MUFFIN MIX DRY,GENERAL MILLS MEZCLA PARA MUFFIN DE ARÁNDANO IMITACIÓN MEDALLA DE ORO SECO,18605
KEEBLER KEEBLER CHOC GRAHAM SELECTS,KEEBLER KEEBLER CHOC GRAHAM SELECCIONA,18608
KEEBLER KEEBLER GOLDEN VANILLA WAFERS ARTIFICIALLY FLAV,KEEBLER OBLEAS DE VAINILLA DORADA DE KEEBLER FLAV ARTIFICIALMENTE,18609
CONTINEN MILL  KRUSTEAZ Almd Poppyseed Muff Mix  Art Fla dry,CONTINEN MILL KRUSTEAZ Almd Poppyseed Muff Mix Art Fla seco,18610
MCKEE BAKING LITTL DEBBI NUT BAR WAFER W/PNUT BUTE CHOC COVE,MCKEE HORNEAR LITTL DEBBI NUT BAR WAFER W/PNUT BUTE CHOC COVE,18612
MARTHA WHITE FOODS MARTHA WHITE'S CHEWY FUDGE BROWNIE MIX ,MARTHA WHITE FOODS MARTHA WHITE'S CHEWY FUDGE BROWNIE MEZCLA ,18614
MARTHA WHITE FOODS MARTHA WHITE'S BTTRMLK BISCUIT MIX DRY,MARTHA WHITE FOODS MEZCLA DE GALLETAS BTTRMLK DE MARTHA WHITE SECA,18615
MISSION FOODS MISSION FLR TORTILLAS SOFT TACO 8 INCH,MISSION FOODS MISSION FLR TORTILLAS TACO SUAVE 8 PULGADAS,18616
NABISCO NABISCO GRAHAMS CRACKERS,NABISCO GALLETAS GRAHAMS NABISCO,18617
NABISCO NABISCO NILLA PIE CRUST READY TO USE,NABISCO NABISCO NILLA PIE CORTEZA LISTO PARA USAR,18618
NABISCO NABISCO OREO CRUNCHIES COOKIE CRUMB TOPPING,NABISCO NABISCO OREO CRUNCHIES COBERTURA DE MIGAS DE GALLETA,18619
NABISCO NABISCO RITZ CRACKERS,NABISCO NABISCO GALLETAS RITZ,18621
PEPPERIDGE FARM CLASSIC STYLE CROUTONS SEASONED,CRUTONS DE ESTILO CLÁSICO DE PEPPERIDGE FARM SAZONADOS,18626
PEPPERIDGE FARM CRUSTY ITALIAN BREAD GARLIC,PAN ITALIANO CRUJIENTE DE GRANJA DE PIMIENTA AJO,18627
PEPPERIDGE FARM APPL TURNOVERS FRZ READY TO BAKE,EMPANADAS DE MANZANA DE LA GRANJA DE PEPPERIDGE FRZ LISTO PARA COCER,18628
PILLSBURY BTTRMLK BISCUITS ART FLAVOR REFR DOUGH,PILLSBURY GALLETAS BTTRMLK SABOR ARTÍSTICO MASA REFR,18629
PILLSBURY CHOC CHIP COOKIES REFR DOUGH,PILLSBURY GALLETAS CON CHIPS DE CHOCOLATE MASA REFR,18630
PILLSBURY CRUSTY FRENCH LOAF REFR DOUGH,PILLSBURY PAN FRANCÉS CRUJIENTE MASA REFR,18631
PILLSBURY TRADITIONAL FUDGE BROWNIE MIX DRY,PILLSBURY MEZCLA DE BROWNIE FUDGE TRADICIONAL SECO,18632
PILLSBURY GRANDS BTTRMLK BISCUITS REFR DOUGH,GRANDS PILLSBURY GALLETAS BTTRMLK MASA REFR,18633
PILLSBURY GOLDEN LAYER BTTRMLK BISCUIT ART FLAVOR REFR DOUGH,PILLSBURY GOLDEN LAYER BTTRMLK BISCUIT ART SABOR REFR MASA,18634
PILLSBURY CINN ROLLS W/ ICING REFR DOUGH,PILLSBURY ROLLOS DE CINN CON GLASEADO MASA REFR,18635
KRAFT FOODS SHAKE 'N' BAKE ORIG RECIPE COATING FOR PORK DRY,KRAFT FOODS SHAKE 'N' BAKE ORIG RECETA REVESTIMIENTO PARA CERDO SECO,18637
GEORGE WESTON BAKERIES THOMAS ENG MUFFINS,GEORGE WESTON BAKERIES THOMAS ENG MUFFINS,18639
HEINZ WEIGHT WATCHER CHOC ECLAIR FRZ,HEINZ OBSERVADOR DEL PESO CHOC ECLAIR FRZ,18640
INTERSTATE BRANDS CORP WONDER HAMBURGER ROLLS,INTERSTATE BRANDS CORP ROLLOS DE HAMBURGUESA WONDER,18641
GENERAL MILLS BETTY CROCKER SUPERMOIST YEL CAKE MIX DRY,GENERAL MILLS BETTY CROCKER PREPARADO PARA TORTA SUPERMOIST AMARILLO SECO,18642
NABISCO NABISCO SNACKWELL'S FAT FREE DEVIL'S FD COOKIE CAKES,NABISCO NABISCO SNACKWELL'S FAT FREE DEVIL'S FD TORTAS DE GALLETAS,18651
Crackers  cheese  sandwich-type with cheese filling,Galletas saladas queso tipo sándwich con relleno de queso,18927
USDA CMDTY BAKERY FLR MIX,USDA CMDTY PANADERIA MEZCLA FLR,18930
USDA CMDTY BAKERY FLR MIX LOW-FAT,USDA CMDTY BAKERY FLR MIX BAJO EN GRASA,18931
WAFFLES BTTRMLK FRZ RTH,WAFFLES BTTRMLK FRZ RTH,18932
WAFFLE BTTRMLK FRZ RTH TSTD,WAFFLE BTTRMLK FRZ RTH TSTD,18933
WAFFLE BTTRMLK FRZ RTH MICROWAVED,WAFFLE BTTRMLK FRZ RTH MICROONDAS,18934
WAFFLE PLN FRZ RTH MICROWAVE,WAFFLE PLN FRZ RTH MICROONDAS,18935
PANCAKES PLN FRZ RTH MICROWAVE(INC BUTTMLK),PANQUEQUES PLN FRZ RTH MICROONDAS(INC. BUTTMLK),18936
TOASTER PASTRIES FRT FRSTD (INC APPLS BLUEBERR CHERRY STRAW),PASTELES TOSTADORES FRT FRSTD (INC APPLS BLUEBERR CHERRY STRAW),18938
TOASTER PASTRIES FRUIT TSTD (APPL BLUEBERY CHERRY STRAWBERY),PASTELES TOSTADORES FRUTA TSTD (MANZANA ARÁNDANO CEREZA FRESA),18939
MUFFIN BLUEBERRY COMMLY PREP LOW-FAT,MUFFIN ARÁNDANO PREPARACIÓN COMÚN BAJO EN GRASA,18940
PIE CRUST COOKIE-TYPE GRAHAM CRACKER READY CRUST,MASA DE PASTEL TIPO GALLETA GALLETA GRAHAM MASA PREPARADA,18942
PIE CRUST COOKIE-TYPE CHOC READY CRUST,MASA DE PIE TIPO GALLETA CHOCOLATE MASA LISTA,18943
PIE DUTCH APPL COMMLY PREP,PIE MANZANA HOLANDESA PREPARACIÓN COMÚN,18944
PIE CRUST DEEP DISH FRZ UNBAKED MADE W/ ENR FLR,CORTEZA DE PASTEL PLATO HONDO FRZ SIN HORNO HECHO CON ENR FLR,18945
PIE CRUST REFR REG BKD,CORTEZA DE PASTEL REFR REG BKD,18946
PIE CRUST DEEP DISH FRZ BKD MADE W/ ENR FLR,CORTEZA DE PASTEL PLATO HONDO FRZ BKD HECHO CON ENR FLR,18947
PIE CRUST REFR REG UNBAKED,CORTEZA DE PASTEL REFR REG SIN HORNEAR,18948
BEEF JERKY CHOPD&FORMED,CARNE JERKY PICADA Y FORMADA,19002
CORN-BASED EXTRUDED CHIPS PLN,A BASE DE MAÍZ EXTRUIDO CHIPS PLN,19003
CORN-BASED EXTRUDED CHIPS BARBECUE-FLAVOR,A BASE DE MAÍZ EXTRUIDO PAPAS FRITAS SABOR BARBACOA,19004
CORN-BASED EXTRUDED CONES PLN,A BASE DE MAÍZ EXTRUIDO CONOS PLN,19005
CORN-BASED EXTRUDED CONES NACHO-FLAVOR,A BASE DE MAÍZ EXTRUIDO CONOS SABOR NACHO,19006
CORN-BASED EXTRUDED ONION-FLAVOR,A BASE DE MAÍZ EXTRUIDO SABOR A CEBOLLA,19007
CORN-BASED EXTRUDED PUFFS OR TWISTS CHEESE-FLAVOR,A BASE DE MAÍZ EXTRUIDO HOPLAS O TWISTS SABOR QUESO,19008
CORNNUTS PLAIN,MAÍZ SIMPLE,19009
CRISPED RICE BAR CHOC CHIP,BARRA DE ARROZ CRUJIENTE CHIP DE CHOCOLATE,19010
FRUIT LEATHER PIECES,CUERO FRUTO PIEZAS,19013
FRUIT LEATHER ROLLS,CUERO FRUTA ROLLOS,19014
GRANOLA BARS HARD PLAIN,BARRAS DE GRANOLA DURAS SIMPLES,19015
GRANOLA BARS HARD ALMOND,BARRAS DE GRANOLA DURA ALMENDRA,19016
GRANOLA BARS HARD CHOC CHIP,BARRAS DE GRANOLA DURA CHOC CHIP,19017
GRANOLA BARS HARD PEANUT,BARRAS DE GRANOLA DURAS MANI,19019
GRANOLA BARS SOFT UNCOATED PLN,BARRAS DE GRANOLA SUAVE SIN RECUBRIMIENTO PLN,19020
GRANOLA BARS SOFT UNCOATED PNUT BUTTER,BARRAS DE GRANOLA SUAVE SIN RECUBRIMIENTO MANTEQUILLA DE NUEZ,19021
GRANOLA BARS SOFT UNCOATED RAISIN,BARRAS DE GRANOLA SUAVE SIN RECUBRIMIENTO PASAS,19022
GRANOLA BARS OATS FRUITS&NUT,BARRAS DE GRANOLA AVENA FRUTAS Y NUECES,19023
GRANOLA BARS SOFT COATD MILK CHOC COATING CHOC CHIP,BARRAS DE GRANOLA SUAVE CUBIERTA CUBIERTA DE CHOCOLATE CON LECHE CHIP DE CHOCOLATE,19024
GRANOLA BARS SOFT COATD MILK CHOC COATING PNUT BUTTER,BARRAS DE GRANOLA SUAVE CUBIERTA COBERTURA DE CHOCOLATE CON LECHE MANTEQUILLA DE NUEZ,19026
GRANOLA BARS SOFT UNCOATED PNUT BUTTER&CHOC CHIP,BARRAS DE GRANOLA SUAVE SIN RECUBRIMIENTO MANTEQUILLA DE NUEZ Y CHIP DE CHOCOLATE,19027
ORIENTAL MIX RICE-BASED,MEZCLA ORIENTAL A BASE DE ARROZ,19031
DOO DADS SNACK MIX ORIGINAL FLAVOR,DOO DADS SNACK MEZCLA SABOR ORIGINAL,19032
SNACKS RALSTON PURINA CHEX MIX,SNACKS RALSTON PURINA CHEX MIX,19033
POPCORN AIR-POPPED,PALOMITAS DE MAÍZ CORTADAS CON AIRE,19034
POPCORN OIL-POPPED,PALOMITAS DE MAÍZ CON ACEITE,19035
POPCORN CAKES,PALOMITAS PASTELES,19036
POPCORN CARAMEL-COATED W/PNUTS,PALOMITAS DE MAÍZ CUBIERTAS DE CARAMELO CON NUECES,19038
POPCORN CARAMEL-COATED WO/PNUTS,PALOMITAS DE MAÍZ CUBIERTAS DE CARAMELO SIN NUECES,19039
POPCORN CHEESE-FLAVOR,PALOMITAS SABOR QUESO,19040
PORK SKINS PLAIN,PIELES DE CERDO LISO,19041
POTATO CHIPS BARBECUE-FLAVOR,PATATAS FRITAS SABOR BARBACOA,19042
POTATO CHIPS SOUR-CREAM-AND-ONION-FLAVOR,PATATAS FRITAS SABOR NATA Y CEBOLLA,19043
POTATO CHIPS MADE FROM DRIED POTATOES LT,PATATAS FRITAS HECHAS CON PATATAS SECAS LT,19045
POTATO CHIPS MADE FR DRIED POTATOES SOUR-CREAM&ONION-FLAVOR,PATATAS FRITAS HECHAS CON PATATAS SECAS NATA Y SABOR A CEBOLLA,19046
PRETZELS HARD PLN SALTED,PRETZELS DUROS PLN SALADOS,19047
PRETZELS HARD CONFECTIONER'S COATING CHOCOLATE-FLAVOR,PRETZELS DUROS CUBIERTA DE PASTELERÍA SABOR A CHOCOLATE,19048
PRETZELS HARD WHOLE-WHEAT,PRETZELS DUROS INTEGRAL,19050
RICE CAKES BROWN RICE PLN,TORTITAS DE ARROZ ARROZ INTEGRAL PLN,19051
RICE CAKES BROWN RICE BUCKWHEAT,TORTITAS DE ARROZ ARROZ INTEGRAL ALFORFA,19052
RICE CAKES BROWN RICE SESAME SD,TORTITAS DE ARROZ ARROZ INTEGRAL SÉSAMO SD,19053
TORTILLA CHIPS PLAIN,PATATAS FRITAS SIMPLES,19056
Snacks  tortilla chips  nacho cheese,Bocadillos chips de tortilla queso nacho,19057
Snacks  tortilla chips  ranch-flavor,Bocadillos chips de tortilla sabor a rancho,19058
TRAIL MIX REGULAR,MEZCLA DE TRAIL REGULARES,19059
TRAIL MIX TROPICAL,MEZCLA DE TRAIL TROPICAL,19061
TRAIL MIX REG W/CHOC CHIPS SALTED NUTS&SEEDS,TRAIL MIX REG CON CHIPS DE CHOCOLATE FRUTOS SECOS Y SEMILLAS SALADAS,19062
TORTILLA CHIPS TACO-FLAVOR,TORTILLA CHIPS SABOR TACO,19063
CANDIES TOOTSIE ROLL CHOCOLATE-FLAVOR ROLL,CARAMELOS TOOTSIE ROLL CHOCOLATE SABOR ROLL,19064
CANDIES ALMOND JOY CANDY BAR,CARAMELOS BARRA DE CARAMELO ALMEND JOY,19065
CANDIES TWIZZLERS CHERRY BITES,CARAMELOS TWIZZLERS CHERRY BITES,19067
CANDIES NESTLE BIT-O'-HONEY CANDY CHEWS,CARAMELOS NESTLE BIT-O'-HONEY CARAMELOS MASTICABLES,19068
CANDIES NESTLE BUTTERFINGER BAR,CARAMELOS NESTLE BUTTERFINGER BAR,19069
CANDIES BUTTERSCOTCH,CARAMELOS CARAMELO,19070
CANDIES CAROB UNSWTND,CARAMELOS ALGARROBA SIN CAMBIAR,19071
CANDIES CARAMELS,CARAMELOS CARAMELOS,19074
CANDIES CARAMELLO CANDY BAR,CARAMELOS BARRA DE CARAMELO CARAMELO,19075
CANDIES CARAMELS CHOCOLATE-FLAVOR ROLL,CARAMELOS CARAMELOS ROLLO SABOR CHOCOLATE,19076
BAKING CHOC UNSWTND LIQ,CHOCOLATE PARA HORNEAR SIN CAMBIAR LIQ,19077
BAKING CHOC UNSWTND SQUARES,CHOCOLATE PARA HORNEAR DESCONECTADO CUADRADOS,19078
CANDIES CONFECTIONER'S COATING YOGURT,CARAMELOS REVESTIMIENTO DE PASTELERÍA YOGURT,19079
CANDIES SEMISWEET CHOC,CARAMELOS CHOCOLATE SEMIDULCE,19080
CANDIES SWEET CHOCOLATE,CARAMELOS DE CHOCOLATE DULCE,19081
CANDIES SWT CHOC COATD FONDANT,CARAMELOS CUBIERTA DE CHOCOLATE SWT Y FONDANT,19083
CANDIES HERSHEY'S GOLDEN ALMOND SOLITAIRES,CARAMELOS SOLITARIOS DE ALMENDRA DORADA DE HERSHEY,19084
CANDIES CONFECTIONER'S COATING BUTTERSCOTCH,CARAMELOS CUBIERTA DE PASTELERÍA CARAMELO,19085
CANDIES CONFECTIONER'S COATING PNUT BUTTER,CARAMELOS COBERTURA DE PASTELERÍA MANTEQUILLA DE NUEZ,19086
CANDIES WHITE CHOC,CARAMELOS CHOCOLATE BLANCO,19087
ICE CREAMS VANILLA LT,HELADOS DE VAINILLA LT,19088
ICE CREAMS VANILLA RICH,HELADOS VAINILLA RICOS,19089
ICE CREAMS FRENCH VANILLA SOFT-SERVE,HELADOS VAINILLA FRANCESA SERVIDO SUAVE,19090
CANDIES YORK PEPPERMINT PATTIE,CARAMELOS EMPANADA DE MENTA DE YORK,19091
CANDIES TWIZZLERS NIBS CHERRY BITS,CARAMELOS TWIZZLERS NIBS BITS DE CEREZA,19092
CANDIES SYMPHONY MILK CHOC BAR,CARAMELOS BARRA DE CHOCOLATE CON LECHE SINFONIA,19093
DESSERTS FLAN CARAMEL CUSTARD PREPARED-FROM-RECIPE,POSTRES FLAN NATILLAS DE CARAMELO PREPARADO POR RECETA,19094
ICE CREAMS VANILLA,HELADOS DE VAINILLA,19095
ICE CREAMS VANILLA LT SOFT-SERVE,HELADOS VAINILLA LT SERVIDO SUAVE,19096
SHERBET ORANGE,SORBETE NARANJA,19097
CANDIES 5TH AVENUE CANDY BAR,CARAMELOS BARRA DE CARAMELOS QUINTA AVENIDA,19098
CANDIES FONDANT PREPARED-FROM-RECIPE,CARAMELOS FONDANT PREPARADOS-DE-RECETA,19099
CANDIES FUDGE CHOC PREPARED-FROM-RECIPE,CARAMELOS FUDGE CHOC PREPARADOS POR RECETA,19100
CANDIES FUDGE CHOC W/ NUTS PREPARED-FROM-RECIPE,CARAMELOS FUDGE CHOCOLATE CON NUECES PREPARADOS A PARTIR DE LA RECETA,19101
CANDIES FUDGE PNUT BUTTER PREPARED-FROM-RECIPE,CARAMELOS FUDGE MANTEQUILLA DE NUEZ PREPARADOS POR RECETA,19102
CANDIES FUDGE VANILLA PREPARED-FROM-RECIPE,CARAMELOS FUDGE VAINILLA PREPARADOS POR RECETA,19103
CANDIES FUDGE VANILLA W/ NUTS,CARAMELOS FUDGE VAINILLA CON NUECES,19104
CANDIES NESTLE GOOBERS CHOC COVERED PNUTS,CARAMELOS NESTLE GOOBERS NUEZ CUBIERTAS DE CHOCOLATE,19105
CANDIES GUMDROPS STARCH JELLY PIECES,CARAMELOS GOMAS PIEZAS DE JALEA DE ALMIDÓN,19106
CANDIES HARD,CARAMELOS DUROS,19107
CANDIES JELLYBEANS,CARAMELOS JALEAS,19108
CANDIES KIT KAT WAFER BAR,CARAMELOS BARRA DE OBLEA KIT KAT,19109
CANDIES KRACKEL CHOC BAR,CARAMELOS BARRA DE CHOCOLATE KRACKEL,19110
CANDIES NESTLE BABY RUTH BAR,CARAMELOS NESTLE BABY RUTH BAR,19111
CANDIES TWIZZLERS STRAWBERRY TWISTS CANDY,CARAMELOS TWIZZLERS CARAMELOS TWISTS DE FRESA,19112
SYRUPS TABLE BLENDS PANCAKE W/BUTTER,JARABES MEZCLAS DE MESA PANCAKE CON MANTEQUILLA,19113
ICE CREAMS CHOC LT,HELADOS CHOCOLATE LT,19114
CANDIES MASTERFOODS USA MARS ALMOND BAR,CARAMELOS MASTERFOODS USA BARRA MARS ALMENDRA,19115
CANDIES MARSHMALLOWS,CARAMELOS MALVAVISCOS,19116
CANDIES HALAVAH PLAIN,CARAMELOS HALAVAH SENCILLOS,19117
CANDIES NESTLE OH HENRY! BAR,CARAMELOS NESTLE ¡OH HENRY! BAR,19118
CANDIES NESTLE CHUNKY BAR,CARAMELOS NESTLE BARRA CHUNKY,19119
CANDIES MILK CHOC,CARAMELOS CHOCOLATE CON LECHE,19120
PUDDINGS BANANA DRY MIX INST PREP W/ 2% MILK,PUDINES PLÁTANO MEZCLA SECA INST PREPARADA CON LECHE AL 2%,19121
PUDDINGS BANANA DRY MIX REG PREP W/ 2% MILK,PUDINES PLÁTANO MEZCLA SECA REG PREPARADO CON LECHE AL 2%,19122
PUDDINGS CHOC DRY MIX INST PREP W/ 2% MILK,PUDINES CHOCOLATE MEZCLA SECA INST PREPARADA CON LECHE AL 2%,19123
BAKING CHOC MEXICAN SQUARES,CHOCOLATE PARA HORNEAR MEXICANO CUADRADOS,19124
CHOCOLATE-FLAVORED HAZELNUT SPRD,SPRD DE AVELLANA SABOR CHOCOLATE,19125
CANDIES MILK CHOC COATD PNUTS,CARAMELOS CUBIERTOS DE CHOCOLATE CON LECHE Y NUECES,19126
CANDIES MILK CHOC COATD RAISINS,CARAMELOS CUBIERTA DE CHOCOLATE CON LECHE Y PASAS,19127
SYRUPS TABLE BLENDS PANCAKE RED-CAL,JARABES MEZCLAS DE MESA PANCAKE RED-CAL,19128
SYRUPS TABLE BLENDS PANCAKE,JARABES MEZCLAS DE MESA PANCAKE,19129
CANDIES HERSHEY'S POT OF GOLD ALMOND BAR,CARAMELOS BARRA DE ALMENDRA HERSHEY'S POT OF GOLD,19130
CANDIES MILK CHOC W/ALMONDS,CARAMELOS CHOCOLATE CON LECHE CON ALMENDRAS,19132
CANDIES MILK CHOC W/RICE CRL,CARAMELOS CHOCOLATE CON LECHE CON ARROZ CRL,19134
CANDIES MASTERFOODS USA MILKY WAY BAR,CARAMELOS MASTERFOODS USA BARRA MILKY WAY,19135
CANDIES SKOR TOFFEE BAR,CARAMELOS BARRA DE CARAMELO SKOR,19136
TOPPINGS STRAWBERRY,COBERTURAS FRESA,19137
CANDIES TRUFFLES PREPARED-FROM-RECIPE,CARAMELOS TRUFAS PREPARADOS POR RECETA,19138
BAKING CHOC MASTERFOODS M&M'S SEMISWEET CHOC MINI BAKNG BITS,CHOCOLATE PARA HORNEAR MASTERFOODS MINI BITS PARA CHOCOLATE SEMISDULCE DE M&M'S,19139
CANDIES MASTERFOODS USA M&M'S PNUT CHOC CANDIES,CARAMELOS MASTERFOODS USA CARAMELOS M&M'S PNUT CHOC,19140
CANDIES MASTERFOODS USA M&M'S MILK CHOC CANDIES,CARAMELOS MASTERFOODS USA M&M'S CARAMELOS DE CHOCOLATE CON LECHE,19141
CANDIES MOUNDS CANDY BAR,CARAMELOS MONTÍCULOS CARAMELO BAR,19142
CANDIES MR. GOODBAR CHOC BAR,CARAMELOS SEÑOR. BARRA DE CHOCOLATE GOODBAR,19143
CANDIES NESTLE 100 GRAND BAR,CARAMELOS NESTLE 100 GRAND BAR,19144
CANDIES NESTLE CRUNCH BAR&DSSRT TOPPING,CARAMELOS NESTLE BARRA CRUJIENTE Y COBERTURA DSSRT,19145
BAKING CHOC MASTERFOODS USA M&M'S MILK CHOC MINI BAKING BITS,CHOC PARA HORNEAR MASTERFOODS EE. UU. M&M'S CHOC CON LECHE MINI BITS PARA HORNEAR,19146
CANDIES PEANUT BAR,CARAMELOS BARRA DE MANÍ,19147
CANDIES PNUT BRITTLE PREPARED-FROM-RECIPE,CARAMELOS PNUT FRÁGIL PREPARADOS POR RECETA,19148
CANDIES NESTLE RAISINETS CHOC COVERED RAISINS,CARAMELOS NESTLE PASAS PASAS CUBIERTAS DE CHOCOLATE,19149
CANDIES REESE'S PNUT BUTTER CUPS,CARAMELOS TAZAS DE MANTEQUILLA REESE'S PNUT,19150
CANDIES REESE'S PIECES CANDY,CARAMELOS CARAMELOS REESE'S PIECES,19151
CANDIES ROLO CARAMELS IN MILK CHOC,CARAMELOS DE ROLO EN CHOCOLATE CON LECHE,19152
CANDIES NESTLE AFTER EIGHT MINTS,CARAMELOS NESTLE DESPUÉS DE OCHO MENTA,19153
CANDIES SESAME CRUNCH,CARAMELOS CRUJIENTES DE SÉSAMO,19154
CANDIES MASTERFOODS USA SNICKERS BAR,CARAMELOS MASTERFOODS USA BARRA DE SNICKERS,19155
CANDIES MASTERFOODS USA STARBURST FRUIT CHEWS ORIGINAL,CARAMELOS MASTERFOODS USA STARBURST FRUIT CHEWS ORIGINALES,19156
CANDIES MASTERFOODS USA M&M'S MINIS MILK CHOC CANDIES,CARAMELOS MASTERFOODS USA M&M'S MINIS CARAMELOS DE CHOCOLATE CON LECHE,19157
CANDIES MASTERFOODS USA 3 MUSKETEERS BAR,CARAMELOS MASTERFOODS USA BARRA 3 MOSQUETEROS,19159
CANDIES MASTERFOODS USA TWIX CARAMEL COOKIE BARS,CARAMELOS MASTERFOODS USA BARRAS DE GALLETAS DE CARAMELO TWIX,19160
CANDIES MASTERFOODS USA TWIX PNUT BUTTER COOKIE BARS,CARAMELOS MASTERFOODS USA BARRAS DE GALLETAS DE MANTEQUILLA TWIX PNUT,19161
CANDIES WHATCHAMACALLIT CANDY BAR,CARAMELOS BARRA DE CARAMELO WHATAMACALLIT,19162
CHEWING GUM,CHICLE,19163
CANDIES SPL DK CHOC BAR,CARAMELOS SPL DK BARRA DE CHOCOLATE,19164
COCOA DRY PDR UNSWTND,CACAO PDR SECO DESCONECTADO,19165
COCOA DRY PDR UNSWTND PROC W/ALKALI,CACAO PDR SECO SIN CAMBIAR PROC W/ALKALI,19166
DESSERTS EGG CUSTARD BKD PREPARED-FROM-RECIPE,POSTRES NATILLAS BKD PREPARADO-DE-RECETA,19168
EGG CUSTARDS DRY MIX,NATILLAS DE HUEVO MEZCLA SECA,19169
EGG CUSTARDS DRY MIX PREP W/ WHL MILK,NATILLAS DE HUEVO MEZCLA SECA PREPARADAS CON LECHE WHL,19170
COCOA DRY PDR UNSWTND HERSHEY'S EUROPEAN STYLE COCOA,CACAO PDR SECO UNSWTND CACAO DE ESTILO EUROPEO DE HERSHEY,19171
GELATIN DSSRT DRY MIX,GELATINA DSSRT MEZCLA SECA,19172
GELATIN DSSRT DRY MIX PREP W/ H2O,GELATINA DSSRT MEZCLA SECA PREPARADA CON H2O,19173
GELATIN DSSRT DRY MIX RED CAL W/ ASPRT,GELATINA DSSRT MEZCLA SECA CAL ROJA CON ASPRT,19175
GELATIN DSSRT DRY MIX RED CAL W/ ASPRT PREP W/ H2O,GELATINA DSSRT MEZCLA SECA CAL ROJA CON ASPRT PREPARADA CON H2O,19176
GELATINS DRY PDR UNSWTND,GELATINAS PDR SECA SIN CAMBIAR,19177
CANDIES YORK BITES,CARAMELOS BOCADILLOS DE YORK,19181
DESSERTS MOUSSE CHOC PREPARED-FROM-RECIPE,POSTRES MOUSSE CHOC PREPARADOS POR RECETA,19182
PUDDINGS CHOC RTE,PUDINES CHOC RTE,19183
PUDDINGS CHOC DRY MIX INST,PUDINES CHOC MEZCLA SECA INST,19184
PUDDINGS CHOC DRY MIX INST PREP W/ WHL MILK,PUDINES CHOCOLATE MEZCLA SECA INST PREPARADA CON LECHE WHL,19185
DESSERTS APPL CRISP PREPARED-FROM-RECIPE,POSTRES MANZANA CRISP PREPARADO POR RECETA,19186
FLAN CARAMEL CUSTARD DRY MIX,FLAN NATILLAS DE CARAMELO MEZCLA SECA,19187
DESSERTS PUDD CHOC DRY MIX REG,POSTRES PUDD CHOC MEZCLA SECA REG,19188
PUDDINGS CHOC DRY MIX REG PREP W/ WHL MILK,PUDINES CHOCOLATE MEZCLA SECA REG PREPARADO CON LECHE WHL,19189
