category_en,en,es,ndbn
CANDIES,CANDIES MASTERFOODS USA M&M'S CRISPY CHOC CANDIES,CARAMELOS MASTERFOODS USA CARAMELOS M&M'S CRISPY CHOC,19292
FROZEN YOGURTS,FROZEN YOGURTS VANILLA SOFT-SERVE,YOGURS CONGELADOS VAINILLA SERVIDO SUAVE,19293
FRUIT BUTTERS,FRUIT BUTTERS APPLE,MANTEQUILLAS DE FRUTA MANZANA,19294
CANDIES,CANDIES MASTERFOODS USA SNICKERS MUNCH BAR,CARAMELOS MASTERFOODS USA SNICKERS MUNCH BAR,19295
No Category,HONEY,MIEL,19296
No Category,JAMS AND PRESERVES,MERMELADAS Y CONSERVAS,19297
No Category,JELLIES,JALEAS,19300
CANDIES,CANDIES FUDGE CHOC MARSHMLLW W/ NUTS PREPARED-BY-RECIPE,CARAMELOS FUDGE CHOC MARSHMLLW CON NUECES PREPARADOS POR RECETA,19301
CANDIES,CANDIES MASTERFOODS USA SNICKERS ALMOND BAR,CARAMELOS MASTERFOODS USA SNICKERS BARRA DE ALMENDRA,19302
MARMALADE,MARMALADE ORANGE,MERMELADA DE NARANJA,19303
No Category,MOLASSES,MELAZA,19304
CANDIES,CANDIES MASTERFOODS USA POP'ABLES SNICKERS BRAND BITE SIZE,CARAMELOS MASTERFOODS EE. UU. POP'ABLES SNICKERS MARCA TAMAÑO DE BORDADO,19306
CANDIES,CANDIES MASTERFOODS USA POP'ABLES MILKY WAY BRAND BITE SIZE,CARAMELOS MASTERFOODS EE. UU. POP'ABLES MARCA MILKY WAY TAMAÑO DE BORDADO,19307
CANDIES,CANDIES MASTERFOODS USA POP'ABLES 3 MUSKETEERS BITE SIZE,CARAMELOS MASTERFOODS USA POP'ABLES 3 MOSQUETEROS TAMAÑO BORDADO,19308
CANDIES,CANDIES MASTERFOODS USA STARBURST FRUIT CHEWS FRUIT & CREME,CARAMELOS MASTERFOODS USA STARBURST FRUIT CHEWS FRUTA Y CREMA,19309
PECTIN,PECTIN UNSWTND DRY MIX,PECTINA SIN CAMBIAR MEZCLA SECA,19310
PIE FILLINGS,PIE FILLINGS APPL CND,RELLENOS DE PIE APPL CND,19312
CANDIES,CANDIES MASTERFOODS USA STARBURST FRUIT CHEWS TROPICAL,CARAMELOS MASTERFOODS USA STARBURST FRUIT CHEWS TROPICAL,19313
PIE FILLINGS,PIE FILLINGS CND CHERRY,RELLENOS DE PIE CND CHERRY,19314
CANDIES,CANDIES MASTERFOODS USA STARBURST SOUR FRUIT CHEWS,CARAMELOS MASTERFOODS USA STARBURST SOUR FRUIT MASTICABLES,19315
PUDDINGS,PUDDINGS BANANA DRY MIX INST,PUDINES PLÁTANO MEZCLA SECA INST,19318
PUDDINGS,PUDDINGS BANANA DRY MIX INST PREP W/ WHL MILK,PUDINES PLÁTANO MEZCLA SECA INST PREPARACIÓN CON LECHE WHL,19319
PUDDINGS,PUDDINGS BANANA DRY MIX REG,PUDINES PLÁTANO MEZCLA SECA REG,19320
PUDDINGS,PUDDINGS BANANA DRY MIX REG PREP W/ WHL MILK,PUDINES PLÁTANO MEZCLA SECA REG PREPARADO CON LECHE WHL,19321
PUDDINGS,PUDDINGS COCNT CRM DRY MIX INST,PUDINES COCNT CRM MEZCLA SECA INST,19322
PUDDINGS,PUDDINGS COCNT CRM DRY MIX INST PREP W/ WHL MILK,PUDINES COCNT CRM MEZCLA SECA INST PREPARADA CON LECHE WHL,19323
PUDDINGS,PUDDINGS COCNT CRM DRY MIX REG,PUDINES COCNT CRM MEZCLA SECA REG,19324
PUDDINGS,PUDDINGS COCNT CRM DRY MIX REG PREP W/ WHL MILK,PUDINES COCNT CRM MEZCLA SECA REG PREPARADO CON LECHE WHL,19325
CANDIES,CANDIES MASTERFOODS USA COCOAVIA CHOC BAR,CARAMELOS MASTERFOODS USA COCOAVIA CHOC BAR,19326
CANDIES,CANDIES MASTERFOODS USA COCOAVIA BLUEBERRY & ALMOND CHOC BAR,CARAMELOS MASTERFOODS USA COCOAVIA BARRA DE ARÁNDANOS Y CHOCOLATE DE ALMENDRAS,19327
CANDIES,CANDIES MASTERFOODS USA COCOAVIA CRISPY CHOC BAR,CARAMELOS MASTERFOODS USA COCOAVIA CRISPY CHOC BAR,19328
PUDDINGS,PUDDINGS LEMON DRY MIX INST,PUDINES LIMON MEZCLA SECA INST,19330
PUDDINGS,PUDDINGS LEMON DRY MIX INST PREP W/ WHL MILK,PUDINES LIMÓN MEZCLA SECA INST PREPARADA CON LECHE WHL,19331
PUDDINGS,PUDDINGS LEMON DRY MIX REG,PUDINES LIMÓN MEZCLA SECA REG,19332
PUDDING,PUDDING LEMON DRY MIX REG PREP W/ SUGAR EGG YOLK & H2O,PUDÍN LIMÓN MEZCLA SECA REG PREPARADO CON AZÚCAR YEMA DE HUEVO Y H2O,19333
SUGARS,SUGARS BROWN,AZÚCARES MARRÓN,19334
SUGARS,SUGARS GRANULATED,AZÚCARES GRANULADOS,19335
SUGARS,SUGARS POWDERED,AZÚCARES EN POLVO,19336
SWEETENERS,SWEETENERS TABLETOP ASPRT EQ PACKETS,EDULCORANTES TABLETA ASPRT EQ PAQUETES,19337
SUGARS,SUGARS MAPLE,AZÚCARES ARCE,19340
SYRUPS,SYRUPS CHOC HERSHEY'S GENUINE CHOC FLAV LITE SYRUP,JARABES CHOC JARABE HERSHEY'S GENUINE CHOC FLAV LITE,19345
SYRUPS,SYRUPS CHOC FUDGE-TYPE,JARABES CHOC TIPO FUDGE,19348
SYRUPS,SYRUPS CORN DK,JARABES MAÍZ DK,19349
SYRUPS,SYRUPS CORN LT,JARABES DE MAÍZ LT,19350
SYRUPS,SYRUPS CORN HIGH-FRUCTOSE,JARABES MAÍZ FRUTOSA ALTA,19351
SYRUPS,SYRUPS MALT,JARABES MALTA,19352
SYRUPS,SYRUPS MAPLE,JARABES DE ARCE,19353
SYRUPS,SYRUPS SORGHUM,JARABES DE SORGO,19355
CANDIES,CANDIES MASTERFOODS USA SNICKERS CRUNCHER,CARAMELOS MASTERFOODS USA TRITURADOR DE SNICKERS,19359
SYRUPS,SYRUPS TABLE BLENDS PANCAKE W/2% MAPLE,JARABES MEZCLAS DE MESA PANCAKE CON 2% DE ARCE,19360
SYRUPS,SYRUPS TABLE BLENDS CANE&15% MAPLE,JARABES MEZCLAS DE MESA CAÑA Y 15% ARCE,19361
SYRUPS,SYRUPS TABLE BLENDS CORN REFINER &SUGAR,JARABES MEZCLAS DE MESA MAÍZ REFINADOR Y AZÚCAR,19362
CANDIES,CANDIES MASTERFOODS USA SKITTLES WILD BERRY BITE SIZE,CARAMELOS MASTERFOODS EE. UU. SKITTLES BAYAS SALVAJES TAMAÑO DE BORDADO,19363
TOPPINGS,TOPPINGS BUTTERSCOTCH OR CARAMEL,COBERTURAS BUTTERSCOTCH O CARAMELO,19364
TOPPINGS,TOPPINGS MARSHMLLW CRM,COBERTURAS MARSHMLLW CRM,19365
TOPPINGS,TOPPINGS PINEAPPLE,COBERTURAS PIÑA,19366
TOPPINGS,TOPPINGS NUTS IN SYRUP,COBERTURAS NUECES EN ALMARABE,19367
CANDIES,CANDIES MASTERFOODS USA SKITTLES TROPICAL BITE SIZE CANDIES,CARAMELOS MASTERFOODS EE. UU. BOLOS TROPICAL CARAMELOS DE TAMAÑO DE BORDADO,19368
CANDIES,CANDIES MASTERFOODS USA SKITTLES SOURS ORIGINAL,CARAMELOS MASTERFOODS USA SKITTLES SOURS ORIGINAL,19369
CANDIES,CANDIES MASTERFOODS USA SKITTLES ORIGINAL BITE SIZE CANDIES,CARAMELOS MASTERFOODS EE. UU. SKITTLES CARAMELOS ORIGINALES DE TAMAÑO DE BORDADO,19370
FROSTINGS,FROSTINGS VANILLA CREAMY DRY MIX PREP W/ MARGARINE,GLASES VAINILLA CREMA MEZCLA SECA PREPARADA CON MARGARINA,19371
FROSTINGS,FROSTINGS CHOC CREAMY DRY MIX PREP W/ MARGARINE,GLASEADOS CHOC CREMA MEZCLA SECA PREPARACIÓN CON MARGARINA,19372
FROSTINGS,FROSTINGS GLAZE PREPARED-FROM-RECIPE,GLASEADOS GLASEADOS PREPARADOS POR RECETA,19375
CANDIES,CANDIES FUDGE CHOC MARSHMLLW PREPARED-FROM-RECIPE,CARAMELOS FUDGE CHOC MARSHMLLW PREPARADOS POR RECETA,19379
CANDIES,CANDIES TAFFY PREPARED-FROM-RECIPE,CARAMELOS TAFFY PREPARADOS-DE-RECETA,19382
CANDIES,CANDIES TOFFEE PREPARED-FROM-RECIPE,CARAMELOS TOFFEE PREPARADOS POR RECETA,19383
CANDIES,CANDIES DIVINITY PREPARED-FROM-RECIPE,CARAMELOS DIVINIDAD PREPARADOS-DE-RECETA,19384
FROZEN NOVELTIES,FROZEN NOVELTIES ICE TYPE PINEAPPLE-COCONUT,NOVEDADES CONGELADAS TIPO HIELO PIÑA-COCO,19387
FROZEN YOGURTS,FROZEN YOGURTS CHOC SOFT-SERVE,YOGURS CONGELADOS CHOCOLATE SERVIDO SUAVE,19393
No Category,BANANA CHIPS,CHIPS DE PLÁTANO,19400
CORNNUTS,CORNNUTS BARBECUE-FLAVOR,MAÍZ SABOR BARBACOA,19401
CORNNUTS,CORNNUTS NACHO-FLAVOR,MAÍZ SABOR NACHO,19402
GRANOLA BARS,GRANOLA BARS SOFT UNCOATED CHOC CHIP,BARRAS DE GRANOLA SUAVE SIN RECUBRIMIENTO CHIP DE CHOCOLATE,19404
GRANOLA BARS,GRANOLA BARS SOFT UNCOATED CHOC CHIP GRAHAM&MARSHMLLW,BARRAS DE GRANOLA SUAVE SIN RECUBRIMIENTO CHOC CHIP GRAHAM&MARSHMLLW,19405
GRANOLA BARS,GRANOLA BARS SOFT UNCOATED NUT&RAISIN,BARRAS DE GRANOLA SUAVE SIN RECUBRIMIENTO NUECES Y PASAS,19406
SNACKS,SNACKS BF STKS SMOKED,SNACKS BF STKS AHUMADOS,19407
PORK SKINS,PORK SKINS BARBECUE-FLAVOR,PIEL DE CERDO SABOR BARBACOA,19408
FROSTING,FROSTING GLAZ CHC PREP-FRM-RCIP W/ BUTR NFSMI RECIP NO. C-32,HELADO GLAZ CHC PREP-FRM-RCIP W/ BUTR NFSMI RECIP NO. C-32,19409
SNACK,SNACK POTATO CHIPS MADE FROM DRIED POTATOES PLN,SNACK PATATAS FRITAS HECHO DE PATATAS SECAS PLN,19410
POTATO CHIPS,POTATO CHIPS PLAIN SALTED,PATATAS FRITAS SIMPLES SALADAS,19411
POTATO CHIPS,POTATO CHIPS MADE FROM DRIED POTATOES CHEESE-FLAVOR,PATATAS FRITAS A BASE DE PATATAS SECAS SABOR QUESO,19412
RICE CAKES,RICE CAKES BROWN RICE CORN,TORTITAS DE ARROZ ARROZ INTEGRAL MAÍZ,19413
RICE CAKES,RICE CAKES BROWN RICE MULTIGRAIN,TORTITAS DE ARROZ ARROZ INTEGRAL MULTICEREALES,19414
No Category,POTATO STICKS,PALITOS DE PATATA,19415
RICE CAKES,RICE CAKES BROWN RICE RYE,TORTITAS DE ARROZ ARROZ INTEGRAL CENTENO,19416
SESAME STKS,SESAME STKS WHEAT-BASED SALTED,PASTILLAS DE SÉSAMO A BASE DE TRIGO SALADAS,19418
GRANOLA BARS,GRANOLA BARS HARD PNUT BUTTER,BARRAS DE GRANOLA DURA MANTEQUILLA DE NUEZ,19420
POTATO CHIPS,POTATO CHIPS CHEESE-FLAVOR,PATATAS FRITAS SABOR QUESO,19421
POTATO CHIPS,POTATO CHIPS LIGHT,PATATAS FRITAS LIGHT,19422
SNACKS,SNACKS POTATO CHIPS FAT-FREE MADE W/OLESTRA,SNACKS PATATAS FRITAS SIN GRASA HECHOS CON OLESTRA,19423
SNACKS,SNACKS TORTILLA CHIPS NACHO-FLAVOR RED FAT,SNACKS TORTILLA CHIPS SABOR NACHO GRASA ROJA,19424
TORTILLA CHIPS,TORTILLA CHIPS LOFAT BKD WO/FAT,PATATAS FRITAS LOFAT BKD SIN GRASA,19433
CHEESE PUFFS&TWISTS,CHEESE PUFFS&TWISTS CORN BSD LOFAT,BOLITAS Y TWISTS DE QUESO BSD DE MAÍZ LOFAT,19434
SNACKS,SNACKS GRANOLA BAR FRUIT-FILLED NONFAT,SNACKS BARRA DE GRANOLA RELLENOS DE FRUTA SIN GRASA,19435
POPCORN,POPCORN SUGAR SYRUP/CARAMEL FAT-FREE,PALOMITAS DE MAÍZ JARABE DE AZÚCAR/CARAMELO SIN GRASA,19436
POTATO CHIPS,POTATO CHIPS FAT FREE SALTED,PATATAS FRITAS SIN GRASA SALADAS,19437
SNACKS,SNACKS KELLOGG KELLOGG'S RICE KRISPIES TREATS SQUARES,SNACKS KELLOGG KELLOGG'S RICE KRISPIES TREATS CUADRADOS,19438
SNACKS,SNACKS KELLOGG'S LOFAT GRANOLA BAR CRUNCHY ALMD/BRN SUGAR,SNACKS BARRA DE GRANOLA LOFAT DE KELLOGG'S ALMD CRUJIENTE/AZÚCAR BRN,19439
SNACKS,SNACKS M&M MARS KUDOS WHL GRAIN BARS CHOC CHIP,BOCADILLOS M&M MARS BARRAS DE CEREALES KUDOS WHL CHIP DE CHOCOLATE,19440
SNACKS,SNACKS KELLOGG KELLOGG'S NUTRI-GRAIN CRL BARS FRUIT-FILLED,SNACKS KELLOGG KELLOGG'S NUTRI-GRAIN CRL BARRAS RELLENAS DE FRUTAS,19441
SNACKS,SNACKS TORTILLA CHIPS LOFAT MADE W/OLESTRA NACHO CHS,SNACKS TORTILLA CHIPS LOFAT HECHO CON OLESTRA NACHO CHS,19444
Snacks,Snacks  potato chips  from dried potatoes  fat-free  olestra,Snacks patatas chips de patatas secas sin grasa olestra,19445
No Category,TARO CHIPS,CHIPS DE TARÓ,19524
CANDIES,CANDIES SEMISWEET CHOC MADE W/BUTTER,CARAMELOS CHOCOLATE SEMIDULCE CON MANTEQUILLA,19701
GELATIN DSSRT,GELATIN DSSRT DRY MIX W/ ADDED VIT C SODIUM-CITRATE & SALT,GELATINA DSSRT MEZCLA SECA CON VIT C AÑADIDA CITRATO DE SODIO Y SAL,19702
GELATIN DSSRT,GELATIN DSSRT DRY MIX RED CAL W/ ASPRT ADDED P K NA VIT C,GELATINA DSSRT MEZCLA SECA CAL ROJA CON ASPRT P K NA VIT C AGREGADOS,19703
GELATIN DSSRT,GELATIN DSSRT DRY MIX RED CAL W/ ASPRT NO ADDED NA,GELATINA DSSRT MEZCLA SECA CAL ROJA CON ASPRT SIN NA AÑADIDO,19704
PUDDINGS,PUDDINGS BANANA DRY MIX INST W/ ADDED OIL,PUDINES PLÁTANO MEZCLA SECA INST CON ACEITE AÑADIDO,19705
PUDDINGS,PUDDINGS BANANA DRY MIX REG W/ ADDED OIL,PUDINES PLÁTANO MEZCLA SECA REG CON ACEITE AÑADIDO,19706
PUDDINGS,PUDDINGS LEMON DRY MIX REG W/ ADDED OIL K NA,PUDINES LIMÓN MEZCLA SECA REG CON ACEITE AÑADIDO K NA,19708
PUDDINGS,PUDDINGS TAPIOCA DRY MIX W/ NO ADDED SALT,PUDINES TAPIOCA MEZCLA SECA SIN SAL AÑADIDA,19709
PUDDINGS,PUDDINGS VANILLA DRY MIX REG W/ ADDED OIL,PUDINES VAINILLA MEZCLA SECA REG CON ACEITE AÑADIDO,19710
JAMS&PRESERVES,JAMS&PRESERVES APRICOT,MERMELADAS Y CONSERVAS DE ALBARICOQUE,19719
SYRUPS,SYRUPS TABLE BLENDS PANCAKE W/2% MAPLE W/ K,JARABES MEZCLAS DE MESA PANCAKE CON 2% DE ARCE CON K,19720
CORN CAKES,CORN CAKES VERY LO NA,TORTITAS DE MAÍZ MUY LO NA,19800
SNACKS,SNACKS CORN-BASED EXTRDD PUFFS OR TWISTS CHEESE-FLAVOR UNENR,SNACKS A BASE DE MAÍZ EXTRDD BOCADILLOS O TWISTS SABOR QUESO UNENR,19802
SNACKS,SNACKS CORN-BASE EXTRUD CHIPS BARBECUE-FLAVOR W/ENR MASA FLR,SNACKS A BASE DE MAÍZ EXTRUIDO PATATAS FRITAS SABOR BARBACOA CON ENR MASA FLR,19804
POPCORN,POPCORN AIR-POPPED WHITE POPCORN,PALOMITAS DE MAÍZ HALLADAS CON AIRE PALOMITAS BLANCAS,19806
POPCORN,POPCORN OIL-POPPED WHITE POPCORN,PALOMITAS DE MAÍZ CON ACEITE PALOMITAS BLANCAS,19807
POTATO CHIPS,POTATO CHIPS PLN MADE W/PART HYDR SOYBN OIL SALTED,PATATAS FRITAS PLN FABRICADAS CON ACEITE DE SOYA PARTE HIDRÁULICO SALADAS,19809
POTATO CHIPS,POTATO CHIPS PLN MADE W/PART HYDR SOYBN OIL UNSALTED,PATATAS FRITAS PLN FABRICADAS CON ACEITE DE SOJA PARTE HIDRÁULICO SIN SAL,19810
POTATO CHIPS,POTATO CHIPS PLN UNSALTED,PATATAS FRITAS PLN SIN SAL,19811
PRETZELS,PRETZELS HARD PLN MADE W/UNENR FLR SALTED,PRETZELS DUROS PLN HECHOS CON UNENR FLR SALADOS,19812
PRETZELS,PRETZELS HARD PLN MADE W/UNENR FLR UNSALTED,PRETZELS DUROS PLN HECHOS CON UNENR FLR SIN SAL,19813
SNACKS,SNACKS PRETZELS HARD PLN MADE W/ ENR FLR UNSALTED,SNACKS PRETZELS DUROS PLN HECHOS CON ENR FLR SIN SAL,19814
RICE CAKES,RICE CAKES BROWN RICE PLN UNSALTED,TORTITAS DE ARROZ ARROZ INTEGRAL PLN SIN SAL,19816
RICE CAKES,RICE CAKES BROWN RICE BUCKWHEAT UNSALTED,TORTITAS DE ARROZ ARROZ INTEGRAL ALFORFA SIN SAL,19817
RICE CAKES,RICE CAKES BROWN RICE MULTIGRAIN UNSALTED,TORTITAS DE ARROZ ARROZ INTEGRAL MULTICEREALES SIN SAL,19818
RICE CAKES,RICE CAKES BROWN RICE SESAME SD UNSALTED,TORTITAS DE ARROZ ARROZ INTEGRAL SÉSAMO SD SIN SAL,19819
SESAME STKS,SESAME STKS WHEAT-BASED UNSALTED,PASTILLAS DE SÉSAMO A BASE DE TRIGO SIN SAL,19820
TRAIL MIX,TRAIL MIX REG UNSALTED,TRAIL MIX REG SIN SAL,19821
TRAIL MIX,TRAIL MIX REG W/CHOC CHIPS UNSALTED NUTS&SEEDS,TRAIL MIX REG CON CHIPS DE CHOCOLATE NUECES Y SEMILLAS SIN SAL,19822
POTATO CHIPS,POTATO CHIPS WO/SALT RED FAT,PATATAS FRITAS SIN SAL GRASA ROJA,19823
TORTILLA CHIPS,TORTILLA CHIPS LOFAT UNSALTED,TORTILLA CHIPS LOFAT SIN SAL,19833
FROZEN NOVELTIES,FROZEN NOVELTIES JUC TYPE POPSICLE SCRIBBLERS,NOVEDADES CONGELADOS TIPO JUC GARRAPIADORES DE POPSICLE,19856
SNACKS,SNACKS TORTILLA CHIPS NACHO-FLAVOR MADE W/ENR MASA FLR,SNACKS TORTILLA CHIPS NACHO-SABOR HECHO CON ENR MASA FLR,19857
CANDIES,CANDIES SUGAR-COATED ALMONDS,CARAMELOS ALMENDRAS AZUCARADAS,19858
COCOA,COCOA DRY PDR HI-FAT OR BRKFST PLN,CACAO PDR SECO ALTO EN GRASA O BRKFST PLN,19859
COCOA,COCOA DRY PDR HI-FAT OR BRKFST PROC W/ALKALI,CACAO PDR SECO ALTO EN GRASA O BRKFST PROC W/ALKALI,19860
CANDIES,CANDIES SOFT FRUIT & NUT SQUARES,CARAMELOS CUADRADOS DE FRUTOS BLANDOS Y NUECES,19866
ICE CREAMS,ICE CREAMS VANILLA FAT FREE,HELADOS DE VAINILLA SIN GRASA,19867
SWEETENERS,SWEETENERS TABLETOP SUCRALOSE SPLENDA PACKETS,EDULCORANTES DE MESA SUCRALOSA PAQUETES DE SPLENDA,19868
FROZEN NOVELTIES,FROZEN NOVELTIES NO SUGAR ADDED FUDGESICLE POPS,NOVEDADES CONGELADAS SIN AZÚCARES AÑADIDOS FUDGESICLE POPS,19871
FROZEN NOVELTIES,FROZEN NOVELTIES FAT FREE FUDGESICLE BARS,NOVEDADES CONGELADAS BARRITAS FUDGESICLE SIN GRASA,19872
FROZ NOVELTIES,FROZ NOVELTIES ICE TYPE SUGAR FREE ORNGE CHRY & GRP POPSICLE,NOVEDADES FROZ TIPO HIELO SIN AZÚCAR NARANJA CHRY Y PALETA GRP,19873
FRZ NVL,FRZ NVL  KLONDIKE SLIM-A-BEAR FUDG BR 98% FT FR NO SGR ADDED,FRZ NVL KLONDIKE SLIM-A-BEAR FUDG BR 98 % FT FR SIN SGR AÑADIDO,19874
ICE CREAMS,ICE CREAMS BREYERS ALL NAT LT VANILLA,HELADOS BREYERS TODO NAT LT VAINILLA,19875
ICE CREAMS,ICE CREAMS BREYERS ALL NAT LT FRENCH VANILLA,HELADOS BREYERS TODO NAT LT VAINILLA FRANCESA,19876
ICE CREAMS,ICE CREAMS BREYERS 98% FAT FREE VANILLA,HELADOS BREYERS 98% VAINILLA SIN GRASA,19877
ICE CREAMS,ICE CREAMS BREYERS ALL NAT LT VANILLA CHOC STRAWBERRY,HELADOS BREYERS TODO NAT LT VAINILLA CHOC FRESA,19878
ICE CREAMS,ICE CREAMS BREYERS ALL NAT LT MINT CHOC CHIP,HELADOS BREYERS TODO NAT LT CHIP DE CHOCOLATE CON MENTA,19879
ICE CREAMS,ICE CREAMS BREYERS NO SUGAR ADDED BUTTER PECAN,HELADOS BREYERS SIN AZÚCAR AÑADIDO MANTEQUILLA DE PECAN,19880
ICE CREAMS,ICE CREAMS BREYERS NO SUGAR ADDED FRENCH VANILLA,HELADOS BREYERS SIN AZÚCAR AÑADIDO VAINILLA FRANCESA,19881
ICE CREAMS,ICE CREAMS BREYERS NO SUGAR ADDED VANILLA,HELADOS BREYERS SIN AZÚCAR AÑADIDO VAINILLA,19882
ICE CREAMS,ICE CREAMS BREYERS NO SUGAR ADDED VANILLA FUDGE TWIRL,HELADOS BREYERS SIN AZÚCAR AÑADIDO VAINILLA FUDGE TWIRL,19883
ICE CREAMS,ICE CREAMS BREYERS NO SUGAR ADDED VANILLA CHOC STRAWBERRY,HELADOS BREYERS SIN AZÚCAR AÑADIDO VAINILLA CHOC FRESA,19884
FROZEN NOVELTIES,FROZEN NOVELTIES KLONDIKE SLIM-A-BEAR VANILLA CONE,FROZEN NOVETIES KLONDIKE SLIM-A-BEAR CONO DE VAINILLA,19885
FROZEN NOVELTIES,FROZEN NOVELTIES KLONDIKE SLIM-A-BEAR CHOC CONE,NOVEDADES CONGELADAS KLONDIKE CONO DE CHOCOLATE SLIM-A-BEAR,19886
FROZEN NOVELTIES,FROZEN NOVELTIES KLONDIKE SLIM-A-BEAR VANILLA SNDWCH,FROZEN NOVETIES KLONDIKE SLIM-A-BEAR VAINILLA SNDWCH,19887
FROZEN NOVELTIES,FROZEN NOVELTIES KLONDIKE SLIM-A-BEAR CHOC SNDWCH,NOVEDADES CONGELADAS KLONDIKE SLIM-A-BEAR CHOC SNDWCH,19888
FROZEN NOVELTIES,FROZEN NOVELTIES KLONDIKE SLIM-A-BEAR MINT SNDWCH,NOVEDADES CONGELADAS KLONDIKE SLIM-A-BEAR MINT SNDWCH,19889
FROZEN NOVL,FROZEN NOVL KLONDIKE SLIM-A-BEAR NO SGR ADDED STICKLESS BAR,FROZEN NOVL KLONDIKE SLIM-A-BEAR SIN SGR AÑADIDO BARRA SIN ADHESIVOS,19890
FROZEN NOVELTIES,FROZEN NOVELTIES NO SUGAR ADDED CREAMSICLE POPS,NOVEDADES CONGELADAS SIN AZÚCAR AÑADIDA POPS,19891
FROZEN NOVELTIES,FROZEN NOVELTIES SUGAR FREE CREAMSICLE POPS,NOVEDADES CONGELADAS SIN AZÚCAR POPS CREAMSICLE,19892
ICE CREAMS,ICE CREAMS BREYERS ALL NAT LT FRENCH CHOC,HELADOS BREYERS TODO NAT LT CHOCOLATE FRANCÉS,19893
ICE CREAMS,ICE CREAMS BREYERS 98% FAT FREE CHOC,HELADOS BREYERS 98% CHOCOLATE SIN GRASA,19894
ICE CREAMS,ICE CREAMS BREYERS NO SUGAR ADDED CHOC CARAMEL,HELADOS BREYERS SIN AZÚCAR AÑADIDO CARAMELO DE CHOCOLATE,19895
CANDIES,CANDIES REESE'S FAST BREAK CANDY BAR,CARAMELOS REESE'S FAST BREAK CANDY BAR,19896
CANDIES,CANDIES MASTERFOODS USA COCOAVIA CHOC COVERED ALMONDS,CARAMELOS MASTERFOODS USA COCOAVIA ALMENDRAS CUBIERTAS DE CHOCOLATE,19897
ICE CREAMS,ICE CREAMS REG LO CARBOHYDRATE VANILLA,HELADOS REG LO CARBOHYDRATE VAINILLA,19898
ICE CREAMS,ICE CREAMS REG LO CARBOHYDRATE CHOC,HELADOS REG LO CARBOHYDRATE CHOC,19899
CANDIES,CANDIES CHOC DK 45-59% CACAO SOL,CARAMELOS CHOC DK 45-59% SOL DE CACAO,19902
CANDIES,CANDIES CHOC DK 60-69% CACAO SOL,CARAMELOS CHOC DK 60-69% SOL DE CACAO,19903
CANDIES,CANDIES CHOC DK 70-85% CACAO SOL,CARAMELOS CHOC DK 70-85% SOL DE CACAO,19904
CANDIES,CANDIES CHOC DK NFS,CARAMELOS CHOC DK NFS,19905
AMARANTH,AMARANTH UNCKD,AMARANTO DESCONECTADO,20001
AMARANTH GRAIN,AMARANTH GRAIN CKD,GRANO DE AMARANTO CKD,20002
No Category,ARROWROOT FLOUR,HARINA DE ARRURRUZ,20003
BARLEY,BARLEY HULLED,CEBADA DESCASCARADA,20004
BARLEY,BARLEY PEARLED RAW,CEBADA PERLADA CRUDA,20005
BARLEY,BARLEY PEARLED COOKED,CEBADA PERLADA COCIDA,20006
No Category,BUCKWHEAT,ALFORFÓN,20008
BUCKWHEAT GROATS,BUCKWHEAT GROATS RSTD DRY,GRANOS DE ALFORFA RSTD SECO,20009
BUCKWHEAT GROATS,BUCKWHEAT GROATS RSTD CKD,GRANOS DE ALFORFA RSTD CKD,20010
BUCKWHEAT FLR,BUCKWHEAT FLR WHOLE-GROAT,TRIGO SARFANO FLR GRANO ENTERO,20011
BULGUR,BULGUR DRY,BULGUR SECO,20012
BULGUR,BULGUR COOKED,BULGUR COCIDO,20013
CORN,CORN YELLOW,MAÍZ AMARILLO,20014
CORN BRAN,CORN BRAN CRUDE,SALVADO DE MAÍZ CRUDO,20015
CORN FLR,CORN FLR WHOLE-GRAIN YEL,MAÍZ FLR GRANO ENTERO AMARILLO,20016
CORN FLR,CORN FLR MASA ENR WHITE,MAIZ FLR MASA ENR BLANCO,20017
CORN FLR,CORN FLR DEGERMED UNENR YEL,MAÍZ FLR DESGERMINADO UNENR AMARILLO,20018
CORNMEAL,CORNMEAL WHOLE-GRAIN YEL,HARINA DE MAÍZ GRANO ENTERO AMARILLO,20020
CORNMEAL,CORNMEAL DEGERMED ENR YEL,HARINA DE MAÍZ DESGERMINADA ENR YEL,20022
CORNMEAL,CORNMEAL SELF-RISING BOLTED PLN ENR YEL,HARINA DE MAÍZ AUTOELEVACIÓN ATORNILLADA PLN ENR YEL,20023
CORNMEAL,CORNMEAL SELF-RISING BOLTED W/WHEAT FLR ENR YEL,HARINA DE MAÍZ AUTOLEVANTABLE ATORNILLADA CON FLR DE TRIGO ENR AMARILLO,20024
CORNMEAL,CORNMEAL SELF-RISING DEGERMED ENR YEL,HARINA DE MAÍZ AUTOLEUDANTE DESGERMINADO ENR YEL,20025
No Category,CORNSTARCH,MAICENA,20027
COUSCOUS,COUSCOUS DRY,CUSCÚS SECO,20028
COUSCOUS,COUSCOUS COOKED,CUSCÚS COCIDO,20029
HOMINY,HOMINY CANNED WHITE,HOMINY ENLATADO BLANCO,20030
MILLET,MILLET RAW,MIJO CRUDO,20031
MILLET,MILLET COOKED,MIJO COCIDO,20032
