category_en,categoria_es,description_en,descripcion_es,ndbn,alpha_carotene,ash,beta_carotene,beta_cryptoxanthin,carbohydrate,cholesterol,choline,fiber,kilocalories,lutein_zeaxanthin,lycopene,manganese,niacin,pantothenic_acid,protein,refuse_percentage,retinol,riboflavin,selenium,sugar_total,thiamin,water,monosaturated_fat,polysaturated_fat,saturated_fat,total_lipid,one_household_height,one_household_weight_description,two_household_weight,two_household_weight_description,calcium,copper,iron,magnesium,phosphorus,potassium,sodium,zinc,vitamin_a_iu,vitamin_a_rae,vitamin_b12,vitamin_b6,vitamin_c,vitamin_e,vitamin_k
VEAL,TERNERA,VEAL SIRLOIN LN RAW,TERNERA SOLOMILLO LN CRUDO,17137,0,1.09,0,0,0,79,0,0,110,0,0,0.029,8.97,1.45,20.2,31,0,0.31,8.7,0,0.08,75.94,0.83,0.27,0.78,2.59,28.35,1 oz,454,1 lb,11,0.116,0.8,26,220,348,80,2.73,0,0,1.34,0.52,0,0.25,0
VEAL,TERNERA,VEAL SIRLOIN LN CKD BRSD,TERNERA SOLOMILLO LN CKD BRSD,17138,0,1.2,0,0,0,113,0,0,204,0,0,0.038,7.05,1.08,33.96,34,0,0.38,15,0,0.06,58.55,2.33,0.58,1.82,6.51,183,1 piece cooked excluding refuse (yield from 1 lb raw meat with refuse),85,3 oz,19,0.138,1.23,29,259,339,81,4.75,0,0,1.59,0.38,0,0.44,0
VEAL,TERNERA,VEAL SIRLOIN LN CKD RSTD,TERNERA SOLOMILLO LN CKD RSTD,17139,0,1.44,0,0,0,104,0,0,168,0,0,0.03,9.33,1.32,26.32,30,0,0.37,11.5,0,0.06,65.74,2.28,0.48,2.41,6.22,251,1 piece cooked excluding refuse (yield from 1 lb raw meat with refuse),85,3 oz,14,0.136,0.91,27,231,365,85,3.54,0,0,1.49,0.34,0,0.46,0
VEAL,TERNERA,VEAL CUBED FOR STEW (LEG&SHLDR) LN RAW,TERNERA EN CUBOS PARA GUISO (PIE&SHLDR) LN CRUDA,17140,0,1.1,0,0,0,84,0,0,109,0,0,0.029,7.4,1.25,20.27,0,0,0.29,8.8,0,0.09,76.39,0.8,0.26,0.75,2.5,28.35,1 oz,454,1 lb,17,0.118,0.88,25,213,331,83,3.48,0,0,1.49,0.45,0,0.27,0
VEAL,TERNERA,VEAL CUBED FOR STEW (LEG&SHLDR) LN CKD BRSD,TERNERA EN CUBOS PARA GUISO (PIE&SHLDR) LN CKD BRSD,17141,0,1.89,0,0,0,145,0,0,188,0,0,0.04,8.3,1.19,34.94,0,0,0.4,15.2,0,0.07,59.29,1.39,0.45,1.3,4.31,263,1 unit cooked (yield from 1 lb raw meat),85,3 oz,29,0.153,1.44,28,239,342,93,6.01,0,0,1.67,0.38,0,0.45,0
VEAL,TERNERA,VEAL GROUND RAW,TERNERA MOLIDA CRUDA,17142,0,1.04,0,0,0,82,0,0,144,0,0,0.028,7.5,1.31,19.35,0,0,0.27,8.1,0,0.08,72.84,2.57,0.48,2.79,6.77,28.35,1 oz,113,4 oz,15,0.109,0.83,24,203,315,82,3.06,0,0,1.34,0.41,0,0.26,0
VEAL,TERNERA,VEAL GROUND CKD BRLD,TERNERA MOLIDA CKD BRLD,17143,0,1.31,0,0,0,103,95,0,172,0,0,0.035,8.03,1.16,24.38,0,0,0.27,13.7,0,0.07,66.76,2.84,0.55,3.04,7.56,299,1 unit cooked (yield from 1 lb raw meat),85,3 oz,17,0.103,0.99,24,217,337,83,3.87,0,0,1.27,0.39,0,0.15,1.2
GAME MEAT,CARNE DE CAZA,GAME MEAT ANTELOPE RAW,CARNE DE CAZA ANTÍLOPE CRUDA,17144,0,1.1,0,0,0,95,0,0,114,0,0,0.02,0,0,22.38,0,0,0.58,9.7,0,0.32,74.08,0.48,0.44,0.74,2.03,28.35,1 oz,454,1 lb,3,0.18,3.19,27,188,353,51,1.28,0,0,0,0,0,0,0
GAME MEAT,CARNE DE CAZA,GAME MEAT ANTELOPE CKD RSTD,CARNE DE CAZA ANTILOPE CKD RSTD,17145,0,1.45,0,0,0,126,0,0,150,0,0,0.022,0,0,29.45,0,0,0.73,12.9,0,0.26,65.9,0.63,0.58,0.97,2.67,340,1 piece cooked (yield from 1 lb raw meat boneless),85,3 oz,4,0.213,4.2,28,210,372,54,1.68,0,0,0,0,0,0,0
GAME MEAT,CARNE DE CAZA,GAME MEAT BEAR RAW,CARNE DE CAZA OSO CRUDA,17146,0,0.7,0,0,0,0,0,0,161,0,0,0,3.2,0,20.1,0,0,0.68,8.3,0,0.16,71.2,0,0,0,8.3,28.35,1 oz,454,1 lb,3,0,6.65,0,151,0,0,0,0,0,0,0,0,0,0
GAME MEAT,CARNE DE CAZA,GAME MEAT BEAR CKD SIMMRD,CARNE DE CAZA OSO ERC SIMMRD,17147,0,1.13,0,0,0,98,122,0,259,0,0,0,3.35,0,32.42,0,0,0.82,11.2,0,0.1,53.55,5.66,2.4,3.54,13.39,277,1 piece cooked (yield from 1 lb raw meat boneless),85,3 oz,5,0.148,10.73,23,170,263,71,10.27,0,0,2.47,0.29,0,0.49,1.8
BISON,BISONTE,BISON GROUND GRASS-FED CKD,BISONTE TIERRA ALIMENTADO CON HIERBA ERC,17148,0,1.02,0,0,0,71,97,0,179,0,0,0,5.966,0,25.45,0,0,0.264,31.1,0,0.139,65.09,3.293,0.402,3.489,8.62,85.05,3 oz,0,,14,0.151,3.19,23,213,353,76,5.34,0,0,2.44,0.401,0,0.2,1.3
BISON,BISONTE,BISON GROUND GRASS-FED RAW,BISONTE TIERRA ALIMENTADO CON HIERBA CRUDO,17149,0,0.91,0,0,0.05,55,86,0,146,0,0,0,5.322,0,20.23,0,0,0.246,20,0,0.141,71.59,2.753,0.336,2.917,7.21,0,,0,,11,0.14,2.78,21,194,328,70,4.59,0,0,1.94,0.383,0,0.19,1.2
GAME MEAT,CARNE DE CAZA,GAME MEAT BEAVER RAW,CARNE DE CAZA CASTOR CRUDA,17150,0,1,0,0,0,0,0,0,146,0,0,0,1.9,0,24.05,0,0,0.22,26.6,0,0.06,70.97,0,0,0,4.8,28.35,1 oz,454,1 lb,15,0,6.9,25,237,348,51,0,0,0,0,0,2,0,0
GAME MEAT,CARNE DE CAZA,GAME MEAT BEAVER CKD RSTD,CARNE DE CAZA CASTOR CKD RSTD,17151,0,1.45,0,0,0,117,130,0,212,0,0,0,2.2,0.93,34.85,0,0,0.31,43.1,0,0.05,57.92,1.89,1.35,2.07,6.96,313,1 piece cooked (yield from 1 lb raw meat boneless),85,3 oz,22,0.189,10,29,292,403,59,2.27,0,0,8.3,0.47,3,0.45,1.6
GAME MEAT,CARNE DE CAZA,GAME MEAT BEEFALO COMP OF CUTS RAW,CARNE DE CAZA BEEFALO COMP DE CORTES CRUDO,17152,0,0.92,0,0,0,44,0,0,143,0,0,0,4.64,0.55,23.3,0,0,0.09,9.8,0,0.04,70.89,2.04,0.15,2.04,4.8,28.35,1 oz,454,1 lb,18,0,2.32,0,224,436,78,4.86,0,0,2.42,0,7,0,0
GAME MEAT,CARNE DE CAZA,GAME MEAT BEEFALO COMP OF CUTS CKD RSTD,CARNE DE CAZA BEEFALO COMP DE CORTES CKD RSTD,17153,0,1.21,0,0,0,58,0,0,188,0,0,0,4.89,0.58,30.66,0,0,0.11,13.1,0,0.03,61.7,2.68,0.2,2.68,6.32,340,1 piece cooked (yield from 1 lb raw meat boneless),85,3 oz,24,0,3.05,0,250,459,82,6.4,0,0,2.55,0,9,0,0
GAME MEAT,CARNE DE CAZA,GAME MEAT BISON LN RAW,CARNE DE CAZA BISONTE LN CRUDA,17156,0,1.2,0,0,0,62,0,0,109,0,0,0.007,1.91,0,21.62,0,0,0.094,27,0,0,74.57,0.72,0.19,0.69,1.84,28.35,1 oz,454,1 lb,6,0.09,2.6,25,187,343,54,2.8,0,0,0,0,0,0,0
GAME MEAT,CARNE DE CAZA,GAME MEAT BISON LN CKD RSTD,CARNE DE CAZA BISONTE LN CKD RSTD,17157,0,1.58,0,0,0,82,115,0,143,0,0,0.008,3.71,0,28.44,0,0,0.27,35.5,0,0.1,66.54,0.95,0.24,0.91,2.42,340,1 piece cooked (yield from 1 lb raw meat boneless),85,3 oz,8,0.107,3.42,26,209,361,57,3.68,0,0,2.86,0.4,0,0.36,1.3
GAME MEAT,CARNE DE CAZA,GAME MEAT BOAR WILD RAW,CARNE DE CAZA JABALÍ SALVAJE CRUDA,17158,0,0.97,0,0,0,0,0,0,122,0,0,0,4,0,21.51,0,0,0.11,9.8,0,0.39,72.54,1.3,0.48,0.99,3.33,28.35,1 oz,454,1 lb,12,0,0,0,120,0,0,0,0,0,0,0,0,0,0
GAME MEAT,CARNE DE CAZA,GAME MEAT BOAR WILD CKD RSTD,CARNE DE CAZA JABALÍ SALVAJE ERC RSTD,17159,0,1.27,0,0,0,77,117,0,160,0,0,0,4.21,0,28.3,0,0,0.14,13,0,0.31,63.87,1.71,0.64,1.3,4.38,340,1 piece cooked (yield from 1 lb raw meat boneless),85,3 oz,16,0.056,1.12,27,134,396,60,3.01,0,0,0.7,0.418,0,0.38,1.4
GAME MEAT,CARNE DE CAZA,GAME MEAT BUFFALO H2O RAW,CARNE DE CAZA BUFALO H2O CRUDA,17160,0,1.05,0,0,0,46,0,0,99,0,0,0,5.97,0.16,20.39,0,0,0.2,9,0,0.04,76.3,0.42,0.27,0.46,1.37,28.35,1 oz,454,1 lb,12,0.151,1.61,32,197,297,53,1.93,0,0,1.66,0.53,0,0,0
GAME MEAT,CARNE DE CAZA,GAME MEAT BUFFALO H2O CKD RSTD,CARNE DE CAZA BÚFALO H2O CKD RSTD,17161,0,1.39,0,0,0,61,0,0,131,0,0,0,6.29,0.17,26.83,0,0,0.25,12,0,0.03,68.81,0.55,0.36,0.6,1.8,340,1 piece cooked (yield from 1 lb raw meat boneless),85,3 oz,15,0.178,2.12,33,220,313,56,2.54,0,0,1.75,0.46,0,0,0
GAME MEAT,CARNE DE CAZA,GAME MEAT CARIBOU RAW,CARNE DE CAZA CARIBU CRUDA,17162,0,1.14,0,0,0,83,0,0,127,0,0,0.078,5.5,2.55,22.63,0,0,0.72,10.2,0,0.32,71.45,1.01,0.47,1.29,3.36,28.35,1 oz,454,1 lb,17,0.222,4.69,26,208,295,57,4,0,0,6.31,0.37,0,0,0
GAME MEAT,CARNE DE CAZA,GAME MEAT CARIBOU CKD RSTD,CARNE DE CAZA CARIBÚ CKD RSTD,17163,0,1.5,0,0,0,109,123,0,167,0,0,0.087,5.79,2.68,29.77,0,0,0.9,13.6,0,0.25,62.43,1.33,0.62,1.7,4.42,340,1 piece cooked (yield from 1 lb raw meat boneless),85,3 oz,22,0.263,6.17,27,233,310,60,5.26,0,0,6.64,0.32,3,0.4,1.4
GAME MEAT,CARNE DE CAZA,GAME MEAT DEER RAW,CARNE DE CAZA CIERVO CRUDA,17164,0,1.16,0,0,0,85,0,0,120,0,0,0.041,6.37,0,22.96,0,0,0.48,9.7,0,0.22,73.57,0.67,0.47,0.95,2.42,28.35,1 oz,454,1 lb,5,0.253,3.4,23,202,318,51,2.09,0,0,6.31,0.37,0,0.2,1.1
GAME MEAT,CARNE DE CAZA,GAME MEAT DEER CKD RSTD,CARNE DE CAZA CIERVO CKD RSTD,17165,0,1.52,0,0,0,112,0,0,158,0,0,0.046,6.71,0,30.21,0,0,0.6,12.9,0,0.18,65.23,0.88,0.62,1.25,3.19,340,1 piece cooked (yield from 1 lb raw meat boneless),85,3 oz,7,0.3,4.47,24,226,335,54,2.75,0,0,0,0,0,0,0
GAME MEAT,CARNE DE CAZA,GAME MEAT ELK RAW,CARNE DE CAZA ALCE CRUDA,17166,0,1,0,0,0,55,0,0,111,0,0,0.012,0,0,22.95,0,0,0,9.8,0,0,74.38,0.36,0.3,0.53,1.45,28.35,1 oz,454,1 lb,4,0.12,2.76,23,161,312,58,2.4,0,0,0,0,0,0,0
GAME MEAT,CARNE DE CAZA,GAME MEAT ELK CKD RSTD,CARNE DE CAZA ALCE CKD RSTD,17167,0,1.32,0,0,0,73,0,0,146,0,0,0.013,0,0,30.19,0,0,0,13,0,0,66.28,0.48,0.4,0.7,1.9,340,1 piece cooked (yield from 1 lb raw meat boneless),85,3 oz,5,0.142,3.63,24,180,328,61,3.16,0,0,0,0,0,0,0
GOAT,CABRA,GOAT RAW,CABRA CRUDA,17168,0,1.11,0,0,0,57,0,0,109,0,0,0.038,3.75,0,20.6,0,0,0.49,8.8,0,0.11,75.84,1.03,0.17,0.71,2.31,28.35,1 oz,454,1 lb,13,0.256,2.83,0,180,385,82,4,0,0,1.13,0,0,0,0
GAME MEAT,CARNE DE CAZA,GAME MEAT GOAT CKD RSTD,CARNE DE CAZA CABRA ERC RSTD,17169,0,1.46,0,0,0,75,106,0,143,0,0,0.042,3.95,0,27.1,0,0,0.61,11.8,0,0.09,68.21,1.36,0.23,0.93,3.03,340,1 piece cooked (yield from 1 lb raw meat boneless),85,3 oz,17,0.303,3.73,0,201,405,86,5.27,0,0,1.19,0,0,0.34,1.2
GAME MEAT,CARNE DE CAZA,GAME MEAT HORSE RAW,CARNE DE CAZA CABALLO CRUDA,17170,0,0.99,0,0,0,52,0,0,133,0,0,0.019,4.6,0,21.39,0,0,0.1,10.1,0,0.13,72.63,1.61,0.65,1.44,4.6,28.35,1 oz,454,1 lb,6,0.144,3.82,24,221,360,53,2.9,0,0,3,0.38,1,0,0
GAME MEAT,CARNE DE CAZA,GAME MEAT HORSE CKD RSTD,CARNE DE CAZA CABALLO ERC RSTD,17171,0,1.31,0,0,0,68,0,0,175,0,0,0.022,4.84,0,28.14,0,0,0.12,13.5,0,0.1,63.98,2.12,0.85,1.9,6.05,340,1 piece cooked (yield from 1 lb raw meat boneless),85,3 oz,8,0.171,5.03,25,247,379,55,3.82,0,0,3.16,0.33,2,0,0
GAME MEAT,CARNE DE CAZA,GAME MEAT MOOSE RAW,CARNE DE CAZA ALCE CRUDA,17172,0,1.13,0,0,0,59,0,0,102,0,0,0.008,5,0,22.24,0,0,0.27,9.6,0,0.06,75.55,0.15,0.24,0.22,0.74,28.35,1 oz,454,1 lb,5,0.067,3.21,23,158,317,65,2.8,0,0,0,0,4,0,0
GAME MEAT,CARNE DE CAZA,GAME MEAT MOOSE CKD RSTD,CARNE DE CAZA ALCE CKD RSTD,17173,0,1.49,0,0,0,78,115,0,134,0,0,0.009,5.26,0,29.27,0,0,0.34,12.8,0,0.05,67.83,0.2,0.31,0.29,0.97,340,1 piece cooked (yield from 1 lb raw meat boneless),85,3 oz,6,0.079,4.22,24,176,334,69,3.68,0,0,6.31,0.37,5,0.2,1.2
GAME MEAT,CARNE DE CAZA,GAME MEAT MUSKRAT RAW,CARNE DE CAZA RATA ALMIZCLAR CRUDA,17174,0,1.18,0,0,0,0,0,0,162,0,0,0,6.2,0,20.76,0,0,0.52,9.1,0,0.09,69.35,0,0,0,8.1,28.35,1 oz,454,1 lb,25,0,0,22,220,276,82,0,0,0,0,0,5,0,0
GAME MEAT,CARNE DE CAZA,GAME MEAT MUSKRAT CKD RSTD,CARNE DE CAZA RATA ALMIZCLERA CKD RSTD,17175,0,1.71,0,0,0,121,0,0,234,0,0,0.032,7.19,0.93,30.09,0,0,0.71,14.8,0,0.08,55.58,0,0,0,11.74,313,1 piece cooked (yield from 1 lb raw meat boneless),85,3 oz,36,0.189,7.1,26,271,320,95,2.27,0,0,8.3,0.47,7,0,0
GAME MEAT,CARNE DE CAZA,GAME MEAT OPOSSUM CKD RSTD,CARNE DE CAZA ZARUIGUERA CKD RSTD,17176,0,2.3,0,0,0,129,116,0,221,0,0,0,8.43,0,30.2,0,0,0.37,18.2,0,0.1,58.3,3.773,2.983,1.206,10.2,399,1 piece cooked (yield from 1 lb raw meat boneless),85,3 oz,17,0.189,4.64,34,278,438,58,2.28,0,0,8.3,0.47,0,0.44,1.6
GAME MEAT,CARNE DE CAZA,GAME MEAT RABBIT DOMESTICATED COMP OF CUTS RAW,CARNE DE CAZA CONEJO DOMESTICADO COMP DE CORTES CRUDO,17177,0,0.72,0,0,0,57,0,0,136,0,0,0.026,7.27,0.8,20.05,0,0,0.15,23.7,0,0.1,72.82,1.5,1.08,1.66,5.55,28.35,1 oz,454,1 lb,13,0.145,1.57,19,213,330,41,1.57,0,0,7.16,0.5,0,0,0
GAME MEAT,CARNE DE CAZA,GAME MEAT RABBIT DOMESTICATED COMP OF CUTS CKD RSTD,CARNE DE CAZA CONEJO DOMESTICADO COMP DE CORTES CKD RSTD,17178,0,1.04,0,0,0,82,0,0,197,0,0,0.032,8.43,0.93,29.06,0,0,0.21,38.5,0,0.09,60.61,2.17,1.56,2.4,8.05,313,1 piece cooked (yield from 1 lb raw meat boneless),85,3 oz,19,0.189,2.27,21,263,383,47,2.27,0,0,8.3,0.47,0,0,0
GAME MEAT,CARNE DE CAZA,GAME MEAT RABBIT DOMESTICATED COMP OF CUTS CKD STWD,CARNE DE CAZA CONEJO DOMESTICADO COMP DE CORTES CKD STWD,17179,0,1.09,0,0,0,86,121,0,206,0,0,0.032,7.16,0.67,30.38,0,0,0.17,38.5,0,0.06,58.82,2.27,1.63,2.51,8.41,299,1 piece cooked (yield from 1 lb raw meat boneless),85,3 oz,20,0.176,2.37,20,226,300,37,2.37,0,0,6.51,0.34,0,0.44,1.6
GAME MEAT,CARNE DE CAZA,GAME MEAT RABBIT WILD RAW,CARNE DE CAZA CONEJO SALVAJE CRUDO,17180,0,1.12,0,0,0,81,0,0,114,0,0,0,6.5,0,21.79,0,0,0.06,9.4,0,0.03,74.51,0.63,0.45,0.69,2.32,28.35,1 oz,454,1 lb,12,0,3.2,29,226,378,50,0,0,0,0,0,0,0,0
GAME MEAT,CARNE DE CAZA,GAME MEAT RABBIT WILD CKD STWD,CARNE DE CAZA CONEJO SALVAJE ERC STWD,17181,0,1.7,0,0,0,123,130,0,173,0,0,0,6.4,0,33.02,0,0,0.07,15.2,0,0.02,61.37,0.95,0.68,1.05,3.51,299,1 piece cooked (yield from 1 lb raw meat boneless),85,3 oz,18,0.176,4.85,31,240,343,45,2.38,0,0,6.51,0.34,0,0.41,1.5
GAME MEAT,CARNE DE CAZA,GAME MEAT RACCOON CKD RSTD,CARNE DE CAZA MAPACHE CKD RSTD,17182,0,1.5,0,0,0,97,115,0,255,0,0,0,4.68,0,29.2,0,0,0.52,18,0,0.59,54.3,5.21,2.09,4.07,14.5,399,1 piece cooked (yield from 1 lb raw meat boneless),85,3 oz,14,0.189,7.1,30,261,398,79,2.27,0,0,8.3,0.47,0,0.49,1.7
GAME MEAT,CARNE DE CAZA,GAME MEAT SQUIRREL RAW,CARNE DE CAZA ARDILLA CRUDA,17183,0,1.16,0,0,0,83,0,0,120,0,0,0,4,0,21.23,0,0,0.21,9.3,0,0.07,73.83,1.18,0.94,0.38,3.21,28.35,1 oz,454,1 lb,2,0,4.7,24,172,304,103,0,0,0,0,0,0,0,0
GAME MEAT,CARNE DE CAZA,GAME MEAT SQUIRREL CKD RSTD,CARNE DE CAZA ARDILLA CKD RSTD,17184,0,1.68,0,0,0,121,123,0,173,0,0,0.032,4.64,0.93,30.77,0,0,0.29,15.1,0,0.06,62.07,1.33,1.46,0.85,4.69,313,1 piece cooked (yield from 1 lb raw meat boneless),85,3 oz,3,0.148,6.81,28,211,352,119,1.78,0,0,6.51,0.37,0,0.4,1.4
LAMB,CORDERO,LAMB VAR MEATS&BY-PRODUCTS BRAIN RAW,CORDERO VAR CARNES&DERIVADOS CEREBRO CRUDO,17185,0,1.33,0,0,0,1352,0,0,122,0,0,0.044,3.9,0.92,10.4,2,0,0.3,9,0,0.13,79.2,1.55,0.88,2.19,8.58,28.35,1 oz,113,4 oz,9,0.24,1.75,12,270,296,112,1.17,0,0,11.3,0.29,16,0,0
LAMB,CORDERO,LAMB VAR MEATS&BY-PRODUCTS BRAIN CKD BRSD,CORDERO CARNES VAR Y DERIVADOS CEREBRO CKD BRSD,17186,0,1.36,0,0,0,2043,0,0,145,0,0,0.059,2.47,0.99,12.55,0,0,0.24,12,0,0.11,75.73,1.84,1.04,2.6,10.17,347,1 unit cooked (yield from 1 lb raw meat),85,3 oz,12,0.21,1.68,14,337,205,134,1.36,0,0,9.25,0.11,12,0,0
LAMB,CORDERO,LAMB VAR MEATS&BY-PRODUCTS BRAIN CKD PAN-FRIED,CORDERO VAR CARNES Y DERIVADOS CEREBRO ERC SARTÉN,17187,0,1.82,0,0,0,2504,0,0,273,0,0,0.067,4.55,1.56,16.97,0,0,0.37,12,0,0.17,60.71,4.02,2.28,5.67,22.19,240,1 unit cooked (yield from 1 lb raw meat),85,3 oz,21,0.48,2.04,22,495,358,157,2,0,0,24.1,0.23,23,0,0
VEAL,TERNERA,VEAL VAR MEATS&BY-PRODUCTS BRAIN RAW,TERNERA VAR CARNES&DERIVADOS CEREBRO CRUDO,17188,0,1.36,0,0,0,1590,0,0,118,0,0,0.037,4.3,2.72,10.32,3,0,0.26,10,0,0.13,79.78,1.64,0.95,1.91,8.21,28.35,1 oz,113,4 oz,10,0.22,2.13,14,274,315,127,1.11,0,0,12.2,0.28,14,0,0
VEAL,TERNERA,VEAL VAR MEATS&BY-PRODUCTS BRAIN CKD BRSD,TERNERA CARNES VAR Y DERIVADOS CEREBRO CKD BRSD,17189,0,1.4,0,0,0,3100,0,0,136,0,0,0.038,2.43,1,11.48,0,0,0.2,11,0,0.08,76.89,1.74,1.49,2.18,9.63,339,1 unit cooked (yield from 1 lb raw meat),85,3 oz,16,0.26,1.67,16,385,214,156,1.61,0,0,9.65,0.17,13,0,0
VEAL,TERNERA,VEAL VAR MEATS&BY-PRODUCTS BRAIN CKD PAN-FRIED,TERNERA VAR CARNES Y DERIVADOS CEREBRO ERC SARTÉN,17190,0,1.88,0,0,0,2120,0,0,213,0,0,0.044,5.62,1.13,14.48,0,0,0.36,12,0,0.15,68.56,4.21,2.44,3.96,16.75,330,1 unit cooked (yield from 1 lb raw meat),85,3 oz,10,0.3,1.07,18,434,472,176,1.82,0,0,21.3,0.33,15,0,0
LAMB,CORDERO,LAMB VAR MEATS&BY-PRODUCTS HEART RAW,CORDERO VAR CARNES&DERIVADOS CORAZÓN CRUDO,17191,0,0.93,0,0,0.21,135,0,0,122,0,0,0.046,6.14,2.63,16.47,22,0,0.99,32,0,0.37,76.71,1.6,0.55,2.25,5.68,28.35,1 oz,113,4 oz,6,0.397,4.6,17,175,316,89,1.87,0,0,10.25,0.39,5,0,0
LAMB,CORDERO,LAMB VAR MEATS&BY-PRODUCTS HEART CKD BRSD,CORDERO VAR CARNES Y DERIVADOS CORAZON ERC BRSD,17192,0,0.99,0,0,1.93,249,0,0,185,0,0,0.055,4.36,1.37,24.97,0,0,1.19,47,0,0.17,64.2,2.22,0.77,3.14,7.91,191,1 unit cooked (yield from 1 lb raw meat),85,3 oz,14,0.61,5.52,24,254,188,63,3.68,0,0,11.2,0.3,7,0,0
VEAL,TERNERA,VEAL VAR MEATS&BY-PRODUCTS HEART RAW,TERNERA VAR CARNES&DERIVADOS CORAZÓN CRUDO,17193,0,1.07,0,0,0.08,104,0,0,110,0,0,0.036,6.4,2.78,17.18,26,0,1,33.3,0,0.52,77.69,0.84,1.05,1.07,3.98,28.35,1 oz,113,4 oz,5,0.34,4.24,18,211,261,77,1.47,0,0,13.76,0.43,8,0,0
VEAL,TERNERA,VEAL VAR MEATS&BY-PRODUCTS HEART CKD BRSD,TERNERA CARNES VAR Y DERIVADOS CORAZÓN ERC BRSD,17194,0,1.82,0,0,0.13,176,0,0,186,0,0,0.061,4.88,1.65,29.12,0,0,0.93,52.4,0,0.35,62.18,1.42,1.78,1.82,6.75,198,1 unit cooked (yield from 1 lb raw meat),85,3 oz,8,0.432,4.32,18,250,199,58,2.24,0,0,14.46,0.21,10,0,0
LAMB,CORDERO,LAMB VAR MEATS&BY-PRODUCTS KIDNEYS RAW,CORDERO VAR CARNES&DERIVADOS RIÑONES CRUDO,17195,0,1.26,0,0,0.82,337,0,0,97,0,0,0.118,7.51,4.22,15.74,3,95,2.24,126.9,0,0.62,79.23,0.63,0.55,1,2.95,28.35,1 oz,113,4 oz,13,0.446,6.38,17,246,277,156,2.24,316,95,52.41,0.22,11,0,0
LAMB,CORDERO,LAMB VAR MEATS&BY-PRODUCTS KIDNEYS CKD BRSD,CORDERO CARNES VAR Y DERIVADOS RIÑONES ERC BRSD,17196,0,1.29,0,0,0.99,565,0,0,137,0,0,0.144,5.99,2.04,23.65,0,137,2.07,218.8,0,0.35,70.45,0.77,0.67,1.23,3.62,255,1 unit cooked (yield from 1 lb raw meat),85,3 oz,18,0.37,12.4,20,290,178,151,3.8,455,137,78.9,0.12,12,0,0
VEAL,TERNERA,VEAL VAR MEATS&BY-PRODUCTS KIDNEYS RAW,TERNERA VAR CARNES&DERIVADOS RIÑONES CRUDO,17197,0,1.2,0,0,0.85,364,0,0,99,0,0,0.08,6.99,3.3,15.76,12,92,1.9,80,0,0.32,79.07,0.68,0.62,0.96,3.12,28.35,1 oz,113,4 oz,11,0.494,3.36,16,241,272,178,1.97,308,92,28.2,0.37,5,0,0
VEAL,TERNERA,VEAL VAR MEATS&BY-PRODUCTS KIDNEYS CKD BRSD,TERNERA CARNES VAR Y DERIVADOS RIÑONES ERC BRSD,17198,0,1.45,0,0,0,791,0,0,163,0,0,0.127,4.63,0.86,26.32,0,201,1.99,100,0,0.19,67.67,1.24,1.13,1.74,5.66,184,1 unit cooked (yield from 1 lb raw meat),85,3 oz,29,0.36,3.04,24,372,159,110,4.25,669,201,36.9,0.18,8,0,0
LAMB,CORDERO,LAMB VAR MEATS&BY-PRODUCTS LIVER RAW,CORDERO CARNES VAR Y DERIVADOS HÍGADO CRUDO,17199,0,1.44,0,0,1.78,371,0,0,139,0,0,0.184,16.11,6.13,20.38,0,7391,3.63,82.4,0,0.34,71.37,1.05,0.75,1.94,5.02,28.35,1 oz,113,4 oz,7,6.979,7.37,19,364,313,70,4.66,24612,7391,90.05,0.9,4,0,0
LAMB,CORDERO,LAMB VAR MEATS&BY-PRODUCTS LIVER CKD BRSD,CORDERO CARNES VAR Y DERIVADOS HÍGADO CKD BRSD,17200,0,1.42,0,0,2.53,501,0,0,220,0,0,0.52,12.15,3.96,30.57,0,7491,4.03,111.4,0,0.23,56.67,1.84,1.31,3.41,8.81,336,1 unit cooked (yield from 1 lb raw meat),85,3 oz,8,7.074,8.28,22,420,221,56,7.89,24945,7491,76.5,0.49,4,0,0
LAMB,CORDERO,LAMB VAR MEATS&BY-PRODUCTS LIVER CKD PAN-FRIED,CORDERO CARNES VAR Y DERIVADOS HÍGADO ERC SARTÉN,17201,0,1.83,0,0,3.78,493,0,0,238,0,0,0.594,16.68,6.33,25.53,0,7777,4.59,116.1,0,0.35,56.2,2.64,1.89,4.9,12.65,322,1 unit cooked (yield from 1 lb raw meat),85,3 oz,9,9.83,10.2,23,427,352,124,5.63,25998,7782,85.7,0.95,13,0,0
VEAL,TERNERA,VEAL VAR MEATS&BY-PRODUCTS LIVER RAW,TERNERA VAR CARNES Y DERIVADOS HÍGADO CRUDO,17202,13,1.42,11,11,2.91,334,310,0,140,0,0,0.255,10.55,6.065,19.93,0,11705,2.44,22.7,0,0.173,70.89,0.968,0.829,1.56,4.85,0,,0,,5,11.865,6.4,20,379,308,77,12.02,39056,11707,59.85,0.957,0.7,0.37,0.9
VEAL,TERNERA,VEAL VAR MEATS&BY-PRODUCTS LIVER CKD BRSD,TERNERA CARNES VAR Y DERIVADOS HÍGADO ERC BRSD,17203,11,1.7,47,11,3.77,511,399,0,192,0,0,0.27,13.15,6.555,28.42,0,21140,2.86,19.3,0,0.182,59.86,1.146,1.069,1.986,6.26,79.94,1 slice,0,,6,14.94,5.11,20,460,329,78,11.23,70564,21145,84.6,0.918,1.1,0.68,1.4
